Datetime,Open,High,Low,Close,Volume
2025-10-13 21:00:00+00:00,2.644,2.646,2.6293,2.6294,2268523.4
2025-10-13 21:15:00+00:00,2.6294,2.6348,2.6212,2.6237,1798621.4
2025-10-13 21:30:00+00:00,2.6237,2.6272,2.6176,2.6232,953903.0
2025-10-13 21:45:00+00:00,2.6232,2.6232,2.6123,2.6165,734479.1
2025-10-13 22:00:00+00:00,2.6165,2.6233,2.6144,2.6161,1848235.9
2025-10-13 22:15:00+00:00,2.6161,2.6179,2.6075,2.6098,1187678.8
2025-10-13 22:30:00+00:00,2.6097,2.6166,2.6088,2.6114,775727.4
2025-10-13 22:45:00+00:00,2.6115,2.6129,2.6057,2.6088,1126349.1
2025-10-13 23:00:00+00:00,2.6087,2.612,2.6041,2.6089,1427995.3
2025-10-13 23:15:00+00:00,2.6089,2.6122,2.6052,2.6087,720956.8
2025-10-13 23:30:00+00:00,2.6087,2.6138,2.6023,2.609,764294.2
2025-10-13 23:45:00+00:00,2.609,2.6093,2.5975,2.6052,1598250.3
2025-10-14 00:00:00+00:00,2.6052,2.6095,2.5975,2.6026,1476850.3
2025-10-14 00:15:00+00:00,2.6027,2.6179,2.6022,2.6115,1675354.8
2025-10-14 00:30:00+00:00,2.6116,2.6208,2.6082,2.6135,1420686.2
2025-10-14 00:45:00+00:00,2.6135,2.6135,2.5957,2.6073,1352373.5
2025-10-14 01:00:00+00:00,2.6072,2.6108,2.5928,2.5999,3770347.4
2025-10-14 01:15:00+00:00,2.5998,2.6089,2.5977,2.6012,1286729.6
2025-10-14 01:30:00+00:00,2.6012,2.604,2.5973,2.6003,854718.0
2025-10-14 01:45:00+00:00,2.6003,2.602,2.5826,2.5872,1348102.4
2025-10-14 02:00:00+00:00,2.5871,2.588,2.5744,2.5787,1874076.4
2025-10-14 02:15:00+00:00,2.5787,2.5822,2.568,2.5747,2446007.4
2025-10-14 02:30:00+00:00,2.5747,2.5793,2.5697,2.5723,1177953.4
2025-10-14 02:45:00+00:00,2.5723,2.5751,2.563,2.5735,5179742.3
2025-10-14 03:00:00+00:00,2.5735,2.5746,2.5546,2.5642,2155683.0
2025-10-14 03:15:00+00:00,2.5643,2.571,2.55,2.5524,2959305.1
2025-10-14 03:30:00+00:00,2.5524,2.5581,2.5509,2.5563,1316089.4
2025-10-14 03:45:00+00:00,2.5564,2.5686,2.5564,2.5606,981842.0
2025-10-14 04:00:00+00:00,2.5605,2.5655,2.5465,2.5537,1670406.3
2025-10-14 04:15:00+00:00,2.5537,2.5559,2.5471,2.5512,1095926.6
2025-10-14 04:30:00+00:00,2.5511,2.5511,2.535,2.54,1660621.8
2025-10-14 04:45:00+00:00,2.5401,2.5402,2.5175,2.5262,4546330.2
2025-10-14 05:00:00+00:00,2.5262,2.5411,2.5229,2.5365,2175083.3
2025-10-14 05:15:00+00:00,2.5365,2.5392,2.5242,2.5253,1466252.2
2025-10-14 05:30:00+00:00,2.5254,2.5279,2.4963,2.5027,4077838.4
2025-10-14 05:45:00+00:00,2.5027,2.5082,2.4975,2.5054,2902644.3
2025-10-14 06:00:00+00:00,2.5054,2.5189,2.5051,2.5061,1854284.6
2025-10-14 06:15:00+00:00,2.506,2.5069,2.4884,2.4896,2459656.0
2025-10-14 06:30:00+00:00,2.4896,2.4979,2.4552,2.4591,6593817.3
2025-10-14 06:45:00+00:00,2.4591,2.4756,2.4178,2.4658,10834972.8
2025-10-14 07:00:00+00:00,2.4658,2.4766,2.4528,2.4687,4697385.7
2025-10-14 07:15:00+00:00,2.4687,2.481,2.4571,2.4695,2467521.0
2025-10-14 07:30:00+00:00,2.4694,2.4704,2.4401,2.451,5560050.3
2025-10-14 07:45:00+00:00,2.451,2.4562,2.4416,2.4524,4407889.1
2025-10-14 08:00:00+00:00,2.4524,2.4648,2.4376,2.4614,2666083.9
2025-10-14 08:15:00+00:00,2.4615,2.4656,2.4491,2.4642,1681878.5
2025-10-14 08:30:00+00:00,2.4642,2.4749,2.4594,2.4722,2344004.6
2025-10-14 08:45:00+00:00,2.4722,2.4734,2.4605,2.4636,1036719.2
2025-10-14 09:00:00+00:00,2.4637,2.4717,2.4604,2.4635,910075.7
2025-10-14 09:15:00+00:00,2.4635,2.4717,2.4617,2.4676,1024262.2
2025-10-14 09:30:00+00:00,2.4676,2.4753,2.4668,2.4701,1175670.2
2025-10-14 09:45:00+00:00,2.4701,2.4734,2.456,2.4616,1518200.0
2025-10-14 10:00:00+00:00,2.4615,2.4617,2.446,2.45,1517882.0
2025-10-14 10:15:00+00:00,2.4499,2.4499,2.425,2.4259,3938019.5
2025-10-14 10:30:00+00:00,2.4259,2.4443,2.412,2.4311,3996739.4
2025-10-14 10:45:00+00:00,2.4311,2.4415,2.4162,2.4403,1913461.4
2025-10-14 11:00:00+00:00,2.4403,2.4596,2.4383,2.4582,2582499.3
2025-10-14 11:15:00+00:00,2.4583,2.4603,2.4494,2.4554,1644056.6
2025-10-14 11:30:00+00:00,2.4553,2.4644,2.45,2.4507,1032774.2
2025-10-14 11:45:00+00:00,2.4507,2.4578,2.45,2.4517,1131280.2
2025-10-14 12:00:00+00:00,2.4518,2.4526,2.4367,2.4425,1782237.6
2025-10-14 12:15:00+00:00,2.4425,2.4426,2.4194,2.4314,6563951.6
2025-10-14 12:30:00+00:00,2.4313,2.4347,2.4172,2.4235,2057047.8
2025-10-14 12:45:00+00:00,2.4235,2.4323,2.4147,2.4192,1991640.6
2025-10-14 13:00:00+00:00,2.4192,2.427,2.4042,2.4116,2709434.4
2025-10-14 13:15:00+00:00,2.4116,2.4265,2.402,2.4251,3142971.2
2025-10-14 13:30:00+00:00,2.4251,2.439,2.3888,2.4156,7822620.8
2025-10-14 13:45:00+00:00,2.4155,2.4437,2.4085,2.4318,4332459.3
2025-10-14 14:00:00+00:00,2.4317,2.4507,2.4273,2.4499,2710899.7
2025-10-14 14:15:00+00:00,2.4499,2.4633,2.4475,2.4489,3585087.6
2025-10-14 14:30:00+00:00,2.4488,2.4551,2.4295,2.4514,2310267.5
2025-10-14 14:45:00+00:00,2.4514,2.4636,2.4421,2.4466,3112690.1
2025-10-14 15:00:00+00:00,2.4467,2.4606,2.4392,2.4421,1763356.3
2025-10-14 15:15:00+00:00,2.4421,2.4546,2.437,2.4514,1872269.7
2025-10-14 15:30:00+00:00,2.4514,2.482,2.4508,2.4793,3780908.5
2025-10-14 15:45:00+00:00,2.4794,2.4991,2.4759,2.4974,5128785.5
2025-10-14 16:00:00+00:00,2.4975,2.5009,2.4825,2.4963,3315869.3
2025-10-14 16:15:00+00:00,2.4962,2.5362,2.4955,2.5109,7832015.5
2025-10-14 16:30:00+00:00,2.5109,2.5188,2.4937,2.5073,3481272.2
2025-10-14 16:45:00+00:00,2.5074,2.5199,2.4978,2.5032,2452718.6
2025-10-14 17:00:00+00:00,2.5031,2.5254,2.475,2.5217,4888658.9
2025-10-14 17:15:00+00:00,2.5218,2.527,2.5122,2.5161,2407685.0
2025-10-14 17:30:00+00:00,2.5161,2.5208,2.4985,2.5144,1803610.4
2025-10-14 17:45:00+00:00,2.5144,2.5204,2.5028,2.5054,1240438.7
2025-10-14 18:00:00+00:00,2.5054,2.5239,2.504,2.5219,2399943.7
2025-10-14 18:15:00+00:00,2.5218,2.5265,2.5119,2.5154,1692899.0
2025-10-14 18:30:00+00:00,2.5154,2.5228,2.5035,2.5068,2263596.3
2025-10-14 18:45:00+00:00,2.5068,2.5165,2.4943,2.5025,1259035.4
2025-10-14 19:00:00+00:00,2.5025,2.5054,2.498,2.5002,787619.8
2025-10-14 19:15:00+00:00,2.5003,2.5177,2.4986,2.5111,1249172.7
2025-10-14 19:30:00+00:00,2.5112,2.5124,2.4611,2.4675,7302621.0
2025-10-14 19:45:00+00:00,2.4676,2.4869,2.4626,2.4837,4161657.7
2025-10-14 20:00:00+00:00,2.4837,2.4965,2.4757,2.4822,2019430.8
2025-10-14 20:15:00+00:00,2.4821,2.4877,2.4785,2.4829,847693.1
2025-10-14 20:30:00+00:00,2.4828,2.4917,2.4751,2.4911,1255776.3
2025-10-14 20:45:00+00:00,2.4911,2.4944,2.4864,2.4905,929807.0
2025-10-14 21:00:00+00:00,2.4904,2.4927,2.4763,2.4808,921989.1
2025-10-14 21:15:00+00:00,2.4808,2.4887,2.4754,2.4844,1224542.5
2025-10-14 21:30:00+00:00,2.4844,2.4916,2.4807,2.4895,913458.5
2025-10-14 21:45:00+00:00,2.4895,2.4974,2.4885,2.4953,451756.9
2025-10-14 22:00:00+00:00,2.4953,2.5087,2.4953,2.5005,1442652.8
2025-10-14 22:15:00+00:00,2.5004,2.5021,2.4973,2.4984,979531.4
2025-10-14 22:30:00+00:00,2.4983,2.4994,2.4924,2.4972,482712.3
2025-10-14 22:45:00+00:00,2.4972,2.4994,2.49,2.498,259102.0
2025-10-14 23:00:00+00:00,2.4981,2.5088,2.4976,2.5079,380085.6
2025-10-14 23:15:00+00:00,2.508,2.5127,2.5062,2.5091,520344.2
2025-10-14 23:30:00+00:00,2.5092,2.5119,2.5058,2.5063,279512.1
2025-10-14 23:45:00+00:00,2.5063,2.5114,2.5019,2.5033,443474.6
2025-10-15 00:00:00+00:00,2.5033,2.5088,2.4957,2.4959,596246.1
2025-10-15 00:15:00+00:00,2.4959,2.4995,2.4864,2.4919,538083.1
2025-10-15 00:30:00+00:00,2.4918,2.4996,2.4855,2.4966,938395.4
2025-10-15 00:45:00+00:00,2.4966,2.5058,2.4957,2.5052,526309.0
2025-10-15 01:00:00+00:00,2.5052,2.5065,2.4884,2.4972,905399.2
2025-10-15 01:15:00+00:00,2.4972,2.5017,2.4912,2.4915,442382.1
2025-10-15 01:30:00+00:00,2.4914,2.4931,2.4848,2.4925,590681.5
2025-10-15 01:45:00+00:00,2.4926,2.5007,2.4888,2.4997,619918.4
2025-10-15 02:00:00+00:00,2.4997,2.51,2.4974,2.5098,737159.4
2025-10-15 02:15:00+00:00,2.5098,2.526,2.5096,2.5245,1890246.1
2025-10-15 02:30:00+00:00,2.5245,2.526,2.5134,2.5142,701271.8
2025-10-15 02:45:00+00:00,2.5143,2.5187,2.5106,2.5114,1062142.8
2025-10-15 03:00:00+00:00,2.5114,2.5134,2.4981,2.5011,1066317.3
2025-10-15 03:15:00+00:00,2.501,2.501,2.4864,2.4986,1126081.3
2025-10-15 03:30:00+00:00,2.4986,2.4986,2.4822,2.4864,1062821.6
2025-10-15 03:45:00+00:00,2.4864,2.4917,2.4795,2.4881,746638.8
2025-10-15 04:00:00+00:00,2.4881,2.4896,2.4801,2.484,975050.8
2025-10-15 04:15:00+00:00,2.484,2.4957,2.4833,2.4921,732590.0
2025-10-15 04:30:00+00:00,2.492,2.4936,2.485,2.4884,692897.6
2025-10-15 04:45:00+00:00,2.4884,2.499,2.4866,2.4986,860833.0
2025-10-15 05:00:00+00:00,2.4986,2.5094,2.4986,2.5021,850975.3
2025-10-15 05:15:00+00:00,2.502,2.505,2.4929,2.4944,486416.6
2025-10-15 05:30:00+00:00,2.4944,2.5052,2.49,2.5026,528552.6
2025-10-15 05:45:00+00:00,2.5026,2.5026,2.4945,2.4999,417793.3
2025-10-15 06:00:00+00:00,2.4999,2.505,2.4908,2.4946,905643.3
2025-10-15 06:15:00+00:00,2.4945,2.4963,2.4807,2.4836,1057935.6
2025-10-15 06:30:00+00:00,2.4837,2.509,2.4794,2.5021,949171.2
2025-10-15 06:45:00+00:00,2.5021,2.507,2.4979,2.5026,858223.8
2025-10-15 07:00:00+00:00,2.5025,2.5045,2.494,2.501,1298664.8
2025-10-15 07:15:00+00:00,2.5011,2.5082,2.4973,2.4993,921499.3
2025-10-15 07:30:00+00:00,2.4993,2.5037,2.4972,2.5006,503376.5
2025-10-15 07:45:00+00:00,2.5006,2.5083,2.4986,2.507,451042.8
2025-10-15 08:00:00+00:00,2.5069,2.5191,2.5052,2.5191,1049891.8
2025-10-15 08:15:00+00:00,2.5191,2.5273,2.5153,2.527,1997537.2
2025-10-15 08:30:00+00:00,2.5269,2.5475,2.5269,2.5285,6192065.5
2025-10-15 08:45:00+00:00,2.5285,2.5285,2.5168,2.5185,2483743.1
2025-10-15 09:00:00+00:00,2.5186,2.5231,2.513,2.5172,2424034.3
2025-10-15 09:15:00+00:00,2.5172,2.519,2.5022,2.5035,3156007.5
2025-10-15 09:30:00+00:00,2.5035,2.5064,2.495,2.5029,2568603.3
2025-10-15 09:45:00+00:00,2.5028,2.5094,2.4971,2.501,1188358.1
2025-10-15 10:00:00+00:00,2.501,2.507,2.495,2.5057,992465.8
2025-10-15 10:15:00+00:00,2.5056,2.5063,2.4949,2.4994,1112661.5
2025-10-15 10:30:00+00:00,2.4994,2.5026,2.4926,2.4997,1010833.3
2025-10-15 10:45:00+00:00,2.4997,2.5018,2.4958,2.4972,476704.7
2025-10-15 11:00:00+00:00,2.4971,2.5055,2.4946,2.4957,1082264.0
2025-10-15 11:15:00+00:00,2.4958,2.4973,2.4775,2.4898,2486122.3
2025-10-15 11:30:00+00:00,2.4897,2.4966,2.4851,2.4965,564999.2
2025-10-15 11:45:00+00:00,2.4965,2.4965,2.4913,2.4928,601508.8
2025-10-15 12:00:00+00:00,2.4928,2.5023,2.4878,2.4977,809868.9
2025-10-15 12:15:00+00:00,2.4978,2.5017,2.4858,2.4889,1693854.7
2025-10-15 12:30:00+00:00,2.4889,2.4932,2.4826,2.4926,1351769.2
2025-10-15 12:45:00+00:00,2.4925,2.5035,2.4919,2.5019,2093333.3
2025-10-15 13:00:00+00:00,2.5018,2.5021,2.483,2.4893,2091186.0
2025-10-15 13:15:00+00:00,2.4893,2.4896,2.4804,2.4804,1084361.1
2025-10-15 13:30:00+00:00,2.4804,2.499,2.4703,2.4805,3467110.6
2025-10-15 13:45:00+00:00,2.4805,2.4863,2.4552,2.484,6927413.2
2025-10-15 14:00:00+00:00,2.4841,2.5118,2.4835,2.504,3090403.5
2025-10-15 14:15:00+00:00,2.504,2.5111,2.4963,2.4996,1472118.5
2025-10-15 14:30:00+00:00,2.4997,2.5003,2.4798,2.4818,1318262.9
2025-10-15 14:45:00+00:00,2.4818,2.4818,2.4531,2.465,2987100.3
2025-10-15 15:00:00+00:00,2.465,2.476,2.4516,2.4646,1860505.6
2025-10-15 15:15:00+00:00,2.4646,2.4712,2.4483,2.4574,3738562.1
2025-10-15 15:30:00+00:00,2.4573,2.4629,2.4317,2.4376,5333966.8
2025-10-15 15:45:00+00:00,2.4377,2.4377,2.4237,2.4333,5425612.1
2025-10-15 16:00:00+00:00,2.4333,2.4471,2.431,2.4418,2280293.3
2025-10-15 16:15:00+00:00,2.4417,2.4487,2.4315,2.4436,1197830.9
2025-10-15 16:30:00+00:00,2.4437,2.4481,2.4359,2.4391,2574053.1
2025-10-15 16:45:00+00:00,2.4392,2.4491,2.4318,2.4323,1407754.6
2025-10-15 17:00:00+00:00,2.4324,2.4344,2.4179,2.4185,2694102.9
2025-10-15 17:15:00+00:00,2.4184,2.4265,2.4141,2.4184,2080368.4
2025-10-15 17:30:00+00:00,2.4183,2.4252,2.4124,2.4231,1158059.0
2025-10-15 17:45:00+00:00,2.4231,2.4345,2.4227,2.434,1035624.4
2025-10-15 18:00:00+00:00,2.4339,2.4356,2.4216,2.4274,786192.0
2025-10-15 18:15:00+00:00,2.4273,2.4416,2.427,2.4373,841383.1
2025-10-15 18:30:00+00:00,2.4374,2.4425,2.4274,2.4302,1131822.8
2025-10-15 18:45:00+00:00,2.4301,2.4424,2.4265,2.4412,1198128.1
2025-10-15 19:00:00+00:00,2.4411,2.4414,2.425,2.4286,489972.6
2025-10-15 19:15:00+00:00,2.4286,2.4368,2.4251,2.4341,681451.0
2025-10-15 19:30:00+00:00,2.4341,2.4358,2.414,2.4169,1036893.3
2025-10-15 19:45:00+00:00,2.4169,2.4176,2.4022,2.4053,2212731.1
2025-10-15 20:00:00+00:00,2.4054,2.4172,2.4043,2.4116,2394867.5
2025-10-15 20:15:00+00:00,2.4116,2.4207,2.4,2.4022,1448110.8
2025-10-15 20:30:00+00:00,2.4022,2.4131,2.3798,2.4118,5452863.0
2025-10-15 20:45:00+00:00,2.4118,2.4164,2.3969,2.3977,999812.1
2025-10-15 21:00:00+00:00,2.3976,2.4052,2.3754,2.3929,3508131.0
2025-10-15 21:15:00+00:00,2.3928,2.4069,2.3831,2.4037,2451044.6
2025-10-15 21:30:00+00:00,2.4036,2.4165,2.399,2.4085,1430614.9
2025-10-15 21:45:00+00:00,2.4084,2.4111,2.3905,2.3977,1089310.1
2025-10-15 22:00:00+00:00,2.3978,2.4104,2.3962,2.4102,677933.6
2025-10-15 22:15:00+00:00,2.4103,2.4161,2.407,2.4092,914411.9
2025-10-15 22:30:00+00:00,2.4093,2.4164,2.4087,2.4115,842477.8
2025-10-15 22:45:00+00:00,2.4115,2.414,2.4002,2.4043,650824.2
2025-10-15 23:00:00+00:00,2.4042,2.4107,2.3988,2.4091,741692.6
2025-10-15 23:15:00+00:00,2.4091,2.4138,2.4007,2.4108,870654.9
2025-10-15 23:30:00+00:00,2.4108,2.4173,2.4094,2.4136,557684.4
2025-10-15 23:45:00+00:00,2.4136,2.4155,2.407,2.4109,582327.6
2025-10-16 00:00:00+00:00,2.411,2.4143,2.3996,2.4012,2145392.4
2025-10-16 00:15:00+00:00,2.4012,2.4155,2.4011,2.4134,1229849.9
2025-10-16 00:30:00+00:00,2.4133,2.4141,2.4049,2.4075,752537.9
2025-10-16 00:45:00+00:00,2.4074,2.4122,2.4045,2.4067,928098.8
2025-10-16 01:00:00+00:00,2.4067,2.4223,2.4057,2.4169,744781.6
2025-10-16 01:15:00+00:00,2.4169,2.4204,2.4102,2.4134,625242.4
2025-10-16 01:30:00+00:00,2.4133,2.4185,2.4108,2.4163,771572.4
2025-10-16 01:45:00+00:00,2.4163,2.4267,2.4131,2.4242,1010299.7
2025-10-16 02:00:00+00:00,2.4243,2.4354,2.4181,2.4261,1446178.9
2025-10-16 02:15:00+00:00,2.4261,2.4309,2.4238,2.4272,1509841.7
2025-10-16 02:30:00+00:00,2.4273,2.428,2.4128,2.4161,1585496.0
2025-10-16 02:45:00+00:00,2.416,2.428,2.4137,2.4272,933828.8
2025-10-16 03:00:00+00:00,2.4273,2.432,2.4232,2.4232,865546.2
2025-10-16 03:15:00+00:00,2.4232,2.429,2.4193,2.425,1257528.1
2025-10-16 03:30:00+00:00,2.425,2.4251,2.4165,2.4201,1330223.5
2025-10-16 03:45:00+00:00,2.4201,2.4235,2.4166,2.4182,884116.2
2025-10-16 04:00:00+00:00,2.4181,2.427,2.4163,2.4254,761561.8
2025-10-16 04:15:00+00:00,2.4255,2.43,2.4255,2.428,818505.0
2025-10-16 04:30:00+00:00,2.428,2.4298,2.4168,2.4176,724100.0
2025-10-16 04:45:00+00:00,2.4176,2.4194,2.4091,2.4112,1315481.0
2025-10-16 05:00:00+00:00,2.4111,2.4145,2.4031,2.4095,994724.7
2025-10-16 05:15:00+00:00,2.4094,2.4116,2.4035,2.4067,1810007.5
2025-10-16 05:30:00+00:00,2.4067,2.4229,2.4063,2.4156,2379034.9
2025-10-16 05:45:00+00:00,2.4156,2.418,2.3973,2.4062,1579478.7
2025-10-16 06:00:00+00:00,2.4062,2.4161,2.4057,2.4126,1239256.0
2025-10-16 06:15:00+00:00,2.4125,2.4182,2.4103,2.4181,1355322.4
2025-10-16 06:30:00+00:00,2.4181,2.4277,2.4179,2.4224,1183100.3
2025-10-16 06:45:00+00:00,2.4225,2.4333,2.4225,2.4278,916853.9
2025-10-16 07:00:00+00:00,2.4279,2.4297,2.4206,2.4239,827195.2
2025-10-16 07:15:00+00:00,2.4239,2.424,2.4077,2.4078,1098195.8
2025-10-16 07:30:00+00:00,2.4077,2.4138,2.4063,2.4131,631726.2
2025-10-16 07:45:00+00:00,2.413,2.4162,2.4077,2.4104,1106197.2
2025-10-16 08:00:00+00:00,2.4104,2.4139,2.4016,2.4062,1166456.5
2025-10-16 08:15:00+00:00,2.4062,2.4078,2.3964,2.3983,954326.1
2025-10-16 08:30:00+00:00,2.3982,2.4033,2.3857,2.3904,2166486.8
2025-10-16 08:45:00+00:00,2.3905,2.3966,2.3883,2.3945,1380326.8
2025-10-16 09:00:00+00:00,2.3945,2.4027,2.3901,2.3973,1410787.0
2025-10-16 09:15:00+00:00,2.3973,2.4056,2.3954,2.3957,792057.3
2025-10-16 09:30:00+00:00,2.3956,2.4044,2.3533,2.403,10745444.0
2025-10-16 09:45:00+00:00,2.403,2.4303,2.4024,2.423,5415295.5
2025-10-16 10:00:00+00:00,2.4229,2.4462,2.4221,2.4394,2061726.0
2025-10-16 10:15:00+00:00,2.4394,2.4511,2.4359,2.4381,2442228.9
2025-10-16 10:30:00+00:00,2.4381,2.4461,2.434,2.4447,997065.5
2025-10-16 10:45:00+00:00,2.4446,2.4528,2.4443,2.4495,879105.3
2025-10-16 11:00:00+00:00,2.4494,2.4573,2.4445,2.4489,1114761.6
2025-10-16 11:15:00+00:00,2.4489,2.4507,2.4341,2.4365,858790.8
2025-10-16 11:30:00+00:00,2.4365,2.4406,2.4322,2.4365,736791.6
2025-10-16 11:45:00+00:00,2.4365,2.4551,2.4356,2.4524,1071486.7
2025-10-16 12:00:00+00:00,2.4524,2.4632,2.45,2.4507,1583531.0
2025-10-16 12:15:00+00:00,2.4507,2.4587,2.4493,2.452,690954.6
2025-10-16 12:30:00+00:00,2.4521,2.4665,2.4475,2.4592,1420937.5
2025-10-16 12:45:00+00:00,2.4593,2.4616,2.4534,2.4535,770340.9
2025-10-16 13:00:00+00:00,2.4535,2.4578,2.4462,2.4523,796411.1
2025-10-16 13:15:00+00:00,2.4523,2.4555,2.4395,2.4465,1128266.4
2025-10-16 13:30:00+00:00,2.4465,2.4557,2.4417,2.4494,1282141.4
2025-10-16 13:45:00+00:00,2.4495,2.4544,2.4306,2.4382,1274842.0
2025-10-16 14:00:00+00:00,2.4382,2.4403,2.4175,2.4201,1776895.0
2025-10-16 14:15:00+00:00,2.4201,2.4292,2.3885,2.3948,11924572.5
2025-10-16 14:30:00+00:00,2.3947,2.4381,2.3935,2.4358,4581708.7
2025-10-16 14:45:00+00:00,2.4358,2.4384,2.4028,2.4054,2225923.9
2025-10-16 15:00:00+00:00,2.4054,2.4171,2.3954,2.4167,1483987.4
2025-10-16 15:15:00+00:00,2.4166,2.4182,2.3888,2.3949,2808755.0
2025-10-16 15:30:00+00:00,2.3948,2.4012,2.375,2.3816,4817235.8
2025-10-16 15:45:00+00:00,2.3817,2.3819,2.3375,2.3554,8565357.3
2025-10-16 16:00:00+00:00,2.3553,2.3713,2.3454,2.3614,3655973.1
2025-10-16 16:15:00+00:00,2.3615,2.3682,2.3474,2.3631,3862994.7
2025-10-16 16:30:00+00:00,2.3631,2.3749,2.3482,2.3608,3018532.8
2025-10-16 16:45:00+00:00,2.3609,2.3989,2.3566,2.3986,4279283.0
2025-10-16 17:00:00+00:00,2.3986,2.3987,2.3746,2.3758,2463058.5
2025-10-16 17:15:00+00:00,2.3758,2.3967,2.3726,2.382,2288614.1
2025-10-16 17:30:00+00:00,2.382,2.3854,2.3667,2.3685,1397382.0
2025-10-16 17:45:00+00:00,2.3685,2.3723,2.3623,2.367,847825.6
2025-10-16 18:00:00+00:00,2.367,2.3675,2.3351,2.3393,2496067.0
2025-10-16 18:15:00+00:00,2.3393,2.3491,2.3321,2.3389,2571347.5
2025-10-16 18:30:00+00:00,2.3388,2.3615,2.3341,2.3534,2293819.2
2025-10-16 18:45:00+00:00,2.3535,2.3627,2.3434,2.3516,2405103.2
2025-10-16 19:00:00+00:00,2.3515,2.3576,2.3315,2.3321,2115514.8
2025-10-16 19:15:00+00:00,2.3321,2.3419,2.3206,2.3324,3484594.5
2025-10-16 19:30:00+00:00,2.3323,2.3349,2.3078,2.3214,4657269.2
2025-10-16 19:45:00+00:00,2.3215,2.342,2.3103,2.3271,3840559.2
2025-10-16 20:00:00+00:00,2.3271,2.3361,2.3108,2.3111,2245215.9
2025-10-16 20:15:00+00:00,2.3111,2.3192,2.2984,2.3079,3779553.8
2025-10-16 20:30:00+00:00,2.3078,2.3104,2.2833,2.2919,6030884.4
2025-10-16 20:45:00+00:00,2.2919,2.3061,2.2886,2.2944,2996408.5
2025-10-16 21:00:00+00:00,2.2944,2.3107,2.2938,2.3075,2568099.7
2025-10-16 21:15:00+00:00,2.3075,2.315,2.3001,2.3042,2925252.9
2025-10-16 21:30:00+00:00,2.3042,2.3161,2.3021,2.3126,1693426.7
2025-10-16 21:45:00+00:00,2.3126,2.3227,2.3124,2.322,1149555.4
2025-10-16 22:00:00+00:00,2.3219,2.3254,2.3081,2.3092,1277862.3
2025-10-16 22:15:00+00:00,2.3091,2.3165,2.3067,2.313,1336648.8
2025-10-16 22:30:00+00:00,2.313,2.3165,2.3056,2.3057,891417.2
2025-10-16 22:45:00+00:00,2.3056,2.3106,2.3,2.3007,910004.9
2025-10-16 23:00:00+00:00,2.3008,2.3085,2.2974,2.3054,1292849.8
2025-10-16 23:15:00+00:00,2.3055,2.3286,2.3055,2.3213,2246631.8
2025-10-16 23:30:00+00:00,2.3213,2.3265,2.3187,2.3252,637376.2
2025-10-16 23:45:00+00:00,2.3252,2.3315,2.3222,2.328,702487.6
2025-10-17 00:00:00+00:00,2.328,2.3327,2.3199,2.33,961871.1
2025-10-17 00:15:00+00:00,2.33,2.3352,2.328,2.3333,928096.1
2025-10-17 00:30:00+00:00,2.3333,2.3406,2.3284,2.3348,727014.7
2025-10-17 00:45:00+00:00,2.3349,2.3388,2.3293,2.3388,746148.2
2025-10-17 01:00:00+00:00,2.3389,2.4,2.3371,2.3726,10954536.8
2025-10-17 01:15:00+00:00,2.3725,2.3807,2.3591,2.3673,1740579.1
2025-10-17 01:30:00+00:00,2.3673,2.3725,2.3442,2.3474,1274760.3
2025-10-17 01:45:00+00:00,2.3474,2.3565,2.342,2.3563,657291.9
2025-10-17 02:00:00+00:00,2.3563,2.3591,2.3433,2.3488,1258494.8
2025-10-17 02:15:00+00:00,2.3489,2.349,2.3371,2.34,1386466.9
2025-10-17 02:30:00+00:00,2.34,2.3557,2.3379,2.3539,1445742.0
2025-10-17 02:45:00+00:00,2.354,2.3659,2.354,2.3577,2304067.4
2025-10-17 03:00:00+00:00,2.3577,2.3668,2.3574,2.3609,1261282.1
2025-10-17 03:15:00+00:00,2.3608,2.3678,2.3564,2.3567,1395498.8
2025-10-17 03:30:00+00:00,2.3566,2.3597,2.3489,2.3495,1245342.7
2025-10-17 03:45:00+00:00,2.3494,2.3612,2.3494,2.3584,869432.2
2025-10-17 04:00:00+00:00,2.3584,2.3599,2.3512,2.3573,1526116.2
2025-10-17 04:15:00+00:00,2.3573,2.36,2.3494,2.3517,1321584.1
2025-10-17 04:30:00+00:00,2.3517,2.3581,2.3504,2.3507,1036289.7
2025-10-17 04:45:00+00:00,2.3506,2.3551,2.3469,2.3478,1030864.7
2025-10-17 05:00:00+00:00,2.3479,2.355,2.3465,2.3484,1031068.2
2025-10-17 05:15:00+00:00,2.3484,2.3542,2.3417,2.3527,1066792.6
2025-10-17 05:30:00+00:00,2.3527,2.3541,2.3364,2.3378,1580901.2
2025-10-17 05:45:00+00:00,2.3378,2.3387,2.3313,2.3324,2420092.1
2025-10-17 06:00:00+00:00,2.3325,2.3457,2.3325,2.3381,868012.0
2025-10-17 06:15:00+00:00,2.3381,2.3415,2.3188,2.3203,1749360.7
2025-10-17 06:30:00+00:00,2.3203,2.3234,2.2904,2.2976,5623554.5
2025-10-17 06:45:00+00:00,2.2976,2.3034,2.2743,2.2935,6871846.6
2025-10-17 07:00:00+00:00,2.2934,2.2987,2.2688,2.2726,6844905.7
2025-10-17 07:15:00+00:00,2.2725,2.2799,2.2474,2.2504,7463252.7
