Requirement already satisfied: pandas>=2.0.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 1)) (2.3.3)
Requirement already satisfied: numpy>=1.24.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 2)) (2.3.4)
Requirement already satisfied: yfinance>=0.2.40 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 3)) (0.2.66)
Requirement already satisfied: binance-connector>=3.6.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 4)) (3.12.0)
Requirement already satisfied: requests>=2.31.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 5)) (2.32.5)
Requirement already satisfied: python-dotenv>=1.0.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 6)) (1.1.1)
Requirement already satisfied: python-dateutil>=2.8.2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from pandas>=2.0.0->-r requirements.txt (line 1)) (2.9.0.post0)
Requirement already satisfied: pytz>=2020.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from pandas>=2.0.0->-r requirements.txt (line 1)) (2025.2)
Requirement already satisfied: tzdata>=2022.7 in d:\mypythonprojects\k2\.venv\lib\site-packages (from pandas>=2.0.0->-r requirements.txt (line 1)) (2025.2)
Requirement already satisfied: multitasking>=0.0.7 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (0.0.12)
Requirement already satisfied: platformdirs>=2.0.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (4.5.0)
Requirement already satisfied: frozendict>=2.3.4 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (2.4.6)
Requirement already satisfied: peewee>=3.16.2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (3.18.2)
Requirement already satisfied: beautifulsoup4>=4.11.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (4.14.2)
Requirement already satisfied: curl_cffi>=0.7 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (0.13.0)
Requirement already satisfied: protobuf>=3.19.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (6.33.0)
Requirement already satisfied: websockets>=13.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (15.0.1)
Requirement already satisfied: websocket-client>=1.6.3 in d:\mypythonprojects\k2\.venv\lib\site-packages (from binance-connector>=3.6.0->-r requirements.txt (line 4)) (1.9.0)
Requirement already satisfied: pycryptodome>=3.15.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from binance-connector>=3.6.0->-r requirements.txt (line 4)) (3.23.0)
Requirement already satisfied: charset_normalizer<4,>=2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (3.4.4)
Requirement already satisfied: idna<4,>=2.5 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (3.11)
Requirement already satisfied: urllib3<3,>=1.21.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (2.5.0)
Requirement already satisfied: certifi>=2017.4.17 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (2025.10.5)
Requirement already satisfied: soupsieve>1.2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from beautifulsoup4>=4.11.1->yfinance>=0.2.40->-r requirements.txt (line 3)) (2.8)
Requirement already satisfied: typing-extensions>=4.0.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from beautifulsoup4>=4.11.1->yfinance>=0.2.40->-r requirements.txt (line 3)) (4.15.0)
Requirement already satisfied: cffi>=1.12.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from curl_cffi>=0.7->yfinance>=0.2.40->-r requirements.txt (line 3)) (2.0.0)
Requirement already satisfied: pycparser in d:\mypythonprojects\k2\.venv\lib\site-packages (from cffi>=1.12.0->curl_cffi>=0.7->yfinance>=0.2.40->-r requirements.txt (line 3)) (2.23)
Requirement already satisfied: six>=1.5 in d:\mypythonprojects\k2\.venv\lib\site-packages (from python-dateutil>=2.8.2->pandas>=2.0.0->-r requirements.txt (line 1)) (1.17.0)
2025-10-29 21:24:38,173 INFO Filters: Filters(price_tick=0.01, qty_step=0.001, min_qty=0.001, min_notional=10.0)
2025-10-29 21:24:38,174 INFO Bot start. Symbol=BNBUSDT, Interval=4h, RSI=14, Entry<=36.0, Exit>=100.0, Stop=8.0% | Live=False
2025-10-30 00:39:49,571 INFO Candle 2025-10-29 12:00:00 | close=1111.9900 RSI(live)=44.29 (entry<=36.00 exit>=100.00)
2025-10-30 00:39:54,873 INFO Candle 2025-10-29 12:00:00 | close=1112.0700 RSI(live)=44.32 (entry<=36.00 exit>=100.00)
2025-10-30 00:40:00,187 INFO Candle 2025-10-29 12:00:00 | close=1112.0000 RSI(live)=44.30 (entry<=36.00 exit>=100.00)
2025-10-30 00:40:05,511 INFO Candle 2025-10-29 12:00:00 | close=1111.9700 RSI(live)=44.29 (entry<=36.00 exit>=100.00)
2025-10-30 00:40:10,807 INFO Candle 2025-10-29 12:00:00 | close=1111.7100 RSI(live)=44.19 (entry<=36.00 exit>=100.00)
2025-10-30 00:40:16,179 INFO Candle 2025-10-29 12:00:00 | close=1112.2200 RSI(live)=44.38 (entry<=36.00 exit>=100.00)
2025-10-30 00:40:21,542 INFO Candle 2025-10-29 12:00:00 | close=1112.4300 RSI(live)=44.46 (entry<=36.00 exit>=100.00)
2025-10-30 00:40:26,950 INFO Candle 2025-10-29 12:00:00 | close=1112.2800 RSI(live)=44.40 (entry<=36.00 exit>=100.00)
2025-10-30 00:40:32,307 INFO Candle 2025-10-29 12:00:00 | close=1112.2700 RSI(live)=44.40 (entry<=36.00 exit>=100.00)
2025-10-30 00:40:37,694 INFO Candle 2025-10-29 12:00:00 | close=1112.1600 RSI(live)=44.36 (entry<=36.00 exit>=100.00)
2025-10-30 00:40:43,027 INFO Candle 2025-10-29 12:00:00 | close=1111.9900 RSI(live)=44.29 (entry<=36.00 exit>=100.00)
2025-10-30 00:40:48,346 INFO Candle 2025-10-29 12:00:00 | close=1111.9800 RSI(live)=44.29 (entry<=36.00 exit>=100.00)
2025-10-30 00:40:53,663 INFO Candle 2025-10-29 12:00:00 | close=1111.8600 RSI(live)=44.24 (entry<=36.00 exit>=100.00)
2025-10-30 00:40:58,984 INFO Candle 2025-10-29 12:00:00 | close=1111.8500 RSI(live)=44.24 (entry<=36.00 exit>=100.00)
2025-10-30 00:41:04,325 INFO Candle 2025-10-29 12:00:00 | close=1112.2100 RSI(live)=44.38 (entry<=36.00 exit>=100.00)
2025-10-30 00:41:09,760 INFO Candle 2025-10-29 12:00:00 | close=1112.3700 RSI(live)=44.44 (entry<=36.00 exit>=100.00)
2025-10-30 00:41:15,110 INFO Candle 2025-10-29 12:00:00 | close=1112.6300 RSI(live)=44.54 (entry<=36.00 exit>=100.00)
2025-10-30 00:41:20,427 INFO Candle 2025-10-29 12:00:00 | close=1112.7800 RSI(live)=44.60 (entry<=36.00 exit>=100.00)
2025-10-30 00:41:25,706 INFO Candle 2025-10-29 12:00:00 | close=1112.9000 RSI(live)=44.64 (entry<=36.00 exit>=100.00)
2025-10-30 00:41:31,012 INFO Candle 2025-10-29 12:00:00 | close=1112.6500 RSI(live)=44.55 (entry<=36.00 exit>=100.00)
2025-10-30 00:41:36,354 INFO Candle 2025-10-29 12:00:00 | close=1112.6100 RSI(live)=44.53 (entry<=36.00 exit>=100.00)
2025-10-30 00:41:41,832 INFO Candle 2025-10-29 12:00:00 | close=1112.0100 RSI(live)=44.30 (entry<=36.00 exit>=100.00)
2025-10-30 00:41:47,122 INFO Candle 2025-10-29 12:00:00 | close=1112.2300 RSI(live)=44.39 (entry<=36.00 exit>=100.00)
2025-10-30 00:41:52,480 INFO Candle 2025-10-29 12:00:00 | close=1112.2900 RSI(live)=44.41 (entry<=36.00 exit>=100.00)
2025-10-30 00:41:57,757 INFO Candle 2025-10-29 12:00:00 | close=1112.2900 RSI(live)=44.41 (entry<=36.00 exit>=100.00)
2025-10-30 00:42:03,042 INFO Candle 2025-10-29 12:00:00 | close=1112.3000 RSI(live)=44.41 (entry<=36.00 exit>=100.00)
2025-10-30 00:42:08,351 INFO Candle 2025-10-29 12:00:00 | close=1112.9000 RSI(live)=44.64 (entry<=36.00 exit>=100.00)
2025-10-30 00:42:13,651 INFO Candle 2025-10-29 12:00:00 | close=1112.8000 RSI(live)=44.61 (entry<=36.00 exit>=100.00)
2025-10-30 00:42:18,958 INFO Candle 2025-10-29 12:00:00 | close=1113.0600 RSI(live)=44.71 (entry<=36.00 exit>=100.00)
2025-10-30 00:42:24,275 INFO Candle 2025-10-29 12:00:00 | close=1113.1900 RSI(live)=44.76 (entry<=36.00 exit>=100.00)
2025-10-30 00:42:29,588 INFO Candle 2025-10-29 12:00:00 | close=1112.8000 RSI(live)=44.61 (entry<=36.00 exit>=100.00)
2025-10-30 00:42:34,978 INFO Candle 2025-10-29 12:00:00 | close=1112.5500 RSI(live)=44.51 (entry<=36.00 exit>=100.00)
2025-10-30 00:42:40,373 INFO Candle 2025-10-29 12:00:00 | close=1112.7000 RSI(live)=44.57 (entry<=36.00 exit>=100.00)
2025-10-30 00:42:45,732 INFO Candle 2025-10-29 12:00:00 | close=1112.7100 RSI(live)=44.57 (entry<=36.00 exit>=100.00)
2025-10-30 00:42:51,037 INFO Candle 2025-10-29 12:00:00 | close=1112.5700 RSI(live)=44.52 (entry<=36.00 exit>=100.00)
2025-10-30 00:42:56,392 INFO Candle 2025-10-29 12:00:00 | close=1112.5000 RSI(live)=44.49 (entry<=36.00 exit>=100.00)
2025-10-30 00:43:01,767 INFO Candle 2025-10-29 12:00:00 | close=1112.3100 RSI(live)=44.42 (entry<=36.00 exit>=100.00)
2025-10-30 00:43:07,072 INFO Candle 2025-10-29 12:00:00 | close=1111.8600 RSI(live)=44.24 (entry<=36.00 exit>=100.00)
2025-10-30 00:43:12,674 INFO Candle 2025-10-29 12:00:00 | close=1111.8300 RSI(live)=44.23 (entry<=36.00 exit>=100.00)
2025-10-30 00:43:18,168 INFO Candle 2025-10-29 12:00:00 | close=1111.8500 RSI(live)=44.24 (entry<=36.00 exit>=100.00)
2025-10-30 00:43:23,542 INFO Candle 2025-10-29 12:00:00 | close=1111.8100 RSI(live)=44.22 (entry<=36.00 exit>=100.00)
2025-10-30 00:43:28,981 INFO Candle 2025-10-29 12:00:00 | close=1112.0800 RSI(live)=44.33 (entry<=36.00 exit>=100.00)
2025-10-30 00:43:34,344 INFO Candle 2025-10-29 12:00:00 | close=1111.8400 RSI(live)=44.24 (entry<=36.00 exit>=100.00)
2025-10-30 00:43:39,641 INFO Candle 2025-10-29 12:00:00 | close=1111.6800 RSI(live)=44.18 (entry<=36.00 exit>=100.00)
2025-10-30 00:43:44,929 INFO Candle 2025-10-29 12:00:00 | close=1112.1400 RSI(live)=44.35 (entry<=36.00 exit>=100.00)
2025-10-30 00:43:50,245 INFO Candle 2025-10-29 12:00:00 | close=1111.9300 RSI(live)=44.27 (entry<=36.00 exit>=100.00)
2025-10-30 00:43:55,548 INFO Candle 2025-10-29 12:00:00 | close=1111.8900 RSI(live)=44.26 (entry<=36.00 exit>=100.00)
2025-10-30 00:44:00,844 INFO Candle 2025-10-29 12:00:00 | close=1111.8800 RSI(live)=44.25 (entry<=36.00 exit>=100.00)
2025-10-30 00:44:06,162 INFO Candle 2025-10-29 12:00:00 | close=1112.1400 RSI(live)=44.35 (entry<=36.00 exit>=100.00)
2025-10-30 00:44:11,456 INFO Candle 2025-10-29 12:00:00 | close=1112.5200 RSI(live)=44.50 (entry<=36.00 exit>=100.00)
2025-10-30 00:44:16,757 INFO Candle 2025-10-29 12:00:00 | close=1112.6500 RSI(live)=44.55 (entry<=36.00 exit>=100.00)
2025-10-30 00:44:22,098 INFO Candle 2025-10-29 12:00:00 | close=1112.5700 RSI(live)=44.52 (entry<=36.00 exit>=100.00)
2025-10-30 00:44:27,442 INFO Candle 2025-10-29 12:00:00 | close=1112.2400 RSI(live)=44.39 (entry<=36.00 exit>=100.00)
2025-10-30 00:44:32,784 INFO Candle 2025-10-29 12:00:00 | close=1112.1400 RSI(live)=44.35 (entry<=36.00 exit>=100.00)
2025-10-30 00:44:38,321 INFO Candle 2025-10-29 12:00:00 | close=1112.1800 RSI(live)=44.37 (entry<=36.00 exit>=100.00)
2025-10-30 00:44:43,882 INFO Candle 2025-10-29 12:00:00 | close=1112.0800 RSI(live)=44.33 (entry<=36.00 exit>=100.00)
2025-10-30 00:44:49,288 INFO Candle 2025-10-29 12:00:00 | close=1112.1700 RSI(live)=44.36 (entry<=36.00 exit>=100.00)
2025-10-30 00:44:54,580 INFO Candle 2025-10-29 12:00:00 | close=1112.3700 RSI(live)=44.44 (entry<=36.00 exit>=100.00)
2025-10-30 00:44:59,880 INFO Candle 2025-10-29 12:00:00 | close=1112.2800 RSI(live)=44.40 (entry<=36.00 exit>=100.00)
2025-10-30 00:45:05,260 INFO Candle 2025-10-29 12:00:00 | close=1112.5100 RSI(live)=44.49 (entry<=36.00 exit>=100.00)
2025-10-30 00:45:10,604 INFO Candle 2025-10-29 12:00:00 | close=1112.6400 RSI(live)=44.54 (entry<=36.00 exit>=100.00)
2025-10-30 00:45:15,887 INFO Candle 2025-10-29 12:00:00 | close=1112.6600 RSI(live)=44.55 (entry<=36.00 exit>=100.00)
2025-10-30 00:45:21,168 INFO Candle 2025-10-29 12:00:00 | close=1112.5300 RSI(live)=44.50 (entry<=36.00 exit>=100.00)
2025-10-30 00:45:26,473 INFO Candle 2025-10-29 12:00:00 | close=1112.3000 RSI(live)=44.41 (entry<=36.00 exit>=100.00)
2025-10-30 00:45:31,797 INFO Candle 2025-10-29 12:00:00 | close=1112.0800 RSI(live)=44.33 (entry<=36.00 exit>=100.00)
2025-10-30 00:45:37,114 INFO Candle 2025-10-29 12:00:00 | close=1111.6200 RSI(live)=44.15 (entry<=36.00 exit>=100.00)
2025-10-30 00:45:42,404 INFO Candle 2025-10-29 12:00:00 | close=1111.7100 RSI(live)=44.19 (entry<=36.00 exit>=100.00)
2025-10-30 00:45:47,714 INFO Candle 2025-10-29 12:00:00 | close=1111.9300 RSI(live)=44.27 (entry<=36.00 exit>=100.00)
2025-10-30 00:45:53,114 INFO Candle 2025-10-29 12:00:00 | close=1111.6800 RSI(live)=44.18 (entry<=36.00 exit>=100.00)
2025-10-30 00:45:58,452 INFO Candle 2025-10-29 12:00:00 | close=1111.5300 RSI(live)=44.12 (entry<=36.00 exit>=100.00)
2025-10-30 00:46:03,760 INFO Candle 2025-10-29 12:00:00 | close=1111.6600 RSI(live)=44.17 (entry<=36.00 exit>=100.00)
2025-10-30 00:46:09,084 INFO Candle 2025-10-29 12:00:00 | close=1111.6000 RSI(live)=44.14 (entry<=36.00 exit>=100.00)
2025-10-30 00:46:14,459 INFO Candle 2025-10-29 12:00:00 | close=1111.6300 RSI(live)=44.16 (entry<=36.00 exit>=100.00)
2025-10-30 00:46:20,032 INFO Candle 2025-10-29 12:00:00 | close=1111.7400 RSI(live)=44.20 (entry<=36.00 exit>=100.00)
2025-10-30 00:46:25,340 INFO Candle 2025-10-29 12:00:00 | close=1111.8500 RSI(live)=44.24 (entry<=36.00 exit>=100.00)
2025-10-30 00:46:30,751 INFO Candle 2025-10-29 12:00:00 | close=1111.7400 RSI(live)=44.20 (entry<=36.00 exit>=100.00)
2025-10-30 00:46:36,088 INFO Candle 2025-10-29 12:00:00 | close=1111.8500 RSI(live)=44.24 (entry<=36.00 exit>=100.00)
2025-10-30 00:46:41,398 INFO Candle 2025-10-29 12:00:00 | close=1112.0900 RSI(live)=44.33 (entry<=36.00 exit>=100.00)
2025-10-30 00:46:46,697 INFO Candle 2025-10-29 12:00:00 | close=1112.1400 RSI(live)=44.35 (entry<=36.00 exit>=100.00)
2025-10-30 00:46:52,004 INFO Candle 2025-10-29 12:00:00 | close=1112.5300 RSI(live)=44.50 (entry<=36.00 exit>=100.00)
2025-10-30 00:46:57,383 INFO Candle 2025-10-29 12:00:00 | close=1112.5300 RSI(live)=44.50 (entry<=36.00 exit>=100.00)
2025-10-30 00:47:02,808 INFO Candle 2025-10-29 12:00:00 | close=1112.6000 RSI(live)=44.53 (entry<=36.00 exit>=100.00)
2025-10-30 00:47:08,149 INFO Candle 2025-10-29 12:00:00 | close=1112.5900 RSI(live)=44.52 (entry<=36.00 exit>=100.00)
2025-10-30 00:47:13,478 INFO Candle 2025-10-29 12:00:00 | close=1112.5800 RSI(live)=44.52 (entry<=36.00 exit>=100.00)
2025-10-30 00:47:18,761 INFO Candle 2025-10-29 12:00:00 | close=1112.5800 RSI(live)=44.52 (entry<=36.00 exit>=100.00)
2025-10-30 00:47:24,161 INFO Candle 2025-10-29 12:00:00 | close=1112.2600 RSI(live)=44.40 (entry<=36.00 exit>=100.00)
2025-10-30 00:47:29,628 INFO Candle 2025-10-29 12:00:00 | close=1112.2600 RSI(live)=44.40 (entry<=36.00 exit>=100.00)
2025-10-30 00:47:35,000 INFO Candle 2025-10-29 12:00:00 | close=1112.1700 RSI(live)=44.36 (entry<=36.00 exit>=100.00)
2025-10-30 00:47:40,293 INFO Candle 2025-10-29 12:00:00 | close=1112.1300 RSI(live)=44.35 (entry<=36.00 exit>=100.00)
2025-10-30 00:47:45,700 INFO Candle 2025-10-29 12:00:00 | close=1111.7900 RSI(live)=44.22 (entry<=36.00 exit>=100.00)
2025-10-30 00:47:51,045 INFO Candle 2025-10-29 12:00:00 | close=1111.7600 RSI(live)=44.21 (entry<=36.00 exit>=100.00)
2025-10-30 00:47:56,359 INFO Candle 2025-10-29 12:00:00 | close=1111.4000 RSI(live)=44.07 (entry<=36.00 exit>=100.00)
2025-10-30 00:48:01,774 INFO Candle 2025-10-29 12:00:00 | close=1111.6700 RSI(live)=44.17 (entry<=36.00 exit>=100.00)
2025-10-30 00:48:07,124 INFO Candle 2025-10-29 12:00:00 | close=1111.7700 RSI(live)=44.21 (entry<=36.00 exit>=100.00)
2025-10-30 00:48:12,447 INFO Candle 2025-10-29 12:00:00 | close=1111.0500 RSI(live)=43.94 (entry<=36.00 exit>=100.00)
2025-10-30 00:48:17,764 INFO Candle 2025-10-29 12:00:00 | close=1110.9600 RSI(live)=43.90 (entry<=36.00 exit>=100.00)
2025-10-30 00:48:23,051 INFO Candle 2025-10-29 12:00:00 | close=1111.0900 RSI(live)=43.95 (entry<=36.00 exit>=100.00)
2025-10-30 00:48:28,361 INFO Candle 2025-10-29 12:00:00 | close=1110.8900 RSI(live)=43.88 (entry<=36.00 exit>=100.00)
2025-10-30 00:48:33,683 INFO Candle 2025-10-29 12:00:00 | close=1110.5900 RSI(live)=43.76 (entry<=36.00 exit>=100.00)
2025-10-30 00:48:39,202 INFO Candle 2025-10-29 12:00:00 | close=1110.8900 RSI(live)=43.88 (entry<=36.00 exit>=100.00)
2025-10-30 00:48:44,505 INFO Candle 2025-10-29 12:00:00 | close=1110.6100 RSI(live)=43.77 (entry<=36.00 exit>=100.00)
2025-10-30 00:48:49,815 INFO Candle 2025-10-29 12:00:00 | close=1110.5400 RSI(live)=43.75 (entry<=36.00 exit>=100.00)
2025-10-30 00:48:55,109 INFO Candle 2025-10-29 12:00:00 | close=1110.0700 RSI(live)=43.57 (entry<=36.00 exit>=100.00)
2025-10-30 00:49:00,414 INFO Candle 2025-10-29 12:00:00 | close=1110.3700 RSI(live)=43.68 (entry<=36.00 exit>=100.00)
2025-10-30 00:49:06,103 INFO Candle 2025-10-29 12:00:00 | close=1110.5500 RSI(live)=43.75 (entry<=36.00 exit>=100.00)
2025-10-30 00:49:11,433 INFO Candle 2025-10-29 12:00:00 | close=1110.8700 RSI(live)=43.87 (entry<=36.00 exit>=100.00)
2025-10-30 00:49:16,765 INFO Candle 2025-10-29 12:00:00 | close=1110.9700 RSI(live)=43.91 (entry<=36.00 exit>=100.00)
2025-10-30 00:49:22,052 INFO Candle 2025-10-29 12:00:00 | close=1111.0200 RSI(live)=43.93 (entry<=36.00 exit>=100.00)
2025-10-30 00:49:27,391 INFO Candle 2025-10-29 12:00:00 | close=1111.1400 RSI(live)=43.97 (entry<=36.00 exit>=100.00)
2025-10-30 00:49:32,833 INFO Candle 2025-10-29 12:00:00 | close=1111.2900 RSI(live)=44.03 (entry<=36.00 exit>=100.00)
2025-10-30 00:49:38,141 INFO Candle 2025-10-29 12:00:00 | close=1110.9500 RSI(live)=43.90 (entry<=36.00 exit>=100.00)
2025-10-30 00:49:43,491 INFO Candle 2025-10-29 12:00:00 | close=1110.8300 RSI(live)=43.85 (entry<=36.00 exit>=100.00)
2025-10-30 00:49:48,812 INFO Candle 2025-10-29 12:00:00 | close=1110.9600 RSI(live)=43.90 (entry<=36.00 exit>=100.00)
2025-10-30 00:49:54,120 INFO Candle 2025-10-29 12:00:00 | close=1111.0000 RSI(live)=43.92 (entry<=36.00 exit>=100.00)
2025-10-30 00:49:59,681 INFO Candle 2025-10-29 12:00:00 | close=1110.9200 RSI(live)=43.89 (entry<=36.00 exit>=100.00)
2025-10-30 00:50:05,244 INFO Candle 2025-10-29 12:00:00 | close=1110.9100 RSI(live)=43.88 (entry<=36.00 exit>=100.00)
2025-10-30 00:50:10,559 INFO Candle 2025-10-29 12:00:00 | close=1111.0000 RSI(live)=43.92 (entry<=36.00 exit>=100.00)
2025-10-30 00:50:15,924 INFO Candle 2025-10-29 12:00:00 | close=1110.5400 RSI(live)=43.75 (entry<=36.00 exit>=100.00)
2025-10-30 00:50:21,296 INFO Candle 2025-10-29 12:00:00 | close=1110.8100 RSI(live)=43.85 (entry<=36.00 exit>=100.00)
2025-10-30 00:50:26,608 INFO Candle 2025-10-29 12:00:00 | close=1110.7000 RSI(live)=43.81 (entry<=36.00 exit>=100.00)
2025-10-30 00:50:31,949 INFO Candle 2025-10-29 12:00:00 | close=1110.4600 RSI(live)=43.72 (entry<=36.00 exit>=100.00)
2025-10-30 00:50:37,318 INFO Candle 2025-10-29 12:00:00 | close=1110.5700 RSI(live)=43.76 (entry<=36.00 exit>=100.00)
2025-10-30 00:50:42,652 INFO Candle 2025-10-29 12:00:00 | close=1110.3500 RSI(live)=43.67 (entry<=36.00 exit>=100.00)
2025-10-30 00:50:47,970 INFO Candle 2025-10-29 12:00:00 | close=1110.6100 RSI(live)=43.77 (entry<=36.00 exit>=100.00)
2025-10-30 00:50:53,309 INFO Candle 2025-10-29 12:00:00 | close=1110.3500 RSI(live)=43.67 (entry<=36.00 exit>=100.00)
2025-10-30 00:50:58,612 INFO Candle 2025-10-29 12:00:00 | close=1110.3500 RSI(live)=43.67 (entry<=36.00 exit>=100.00)
2025-10-30 00:51:03,920 INFO Candle 2025-10-29 12:00:00 | close=1110.2500 RSI(live)=43.64 (entry<=36.00 exit>=100.00)
2025-10-30 00:51:09,200 INFO Candle 2025-10-29 12:00:00 | close=1109.6500 RSI(live)=43.42 (entry<=36.00 exit>=100.00)
2025-10-30 00:51:14,483 INFO Candle 2025-10-29 12:00:00 | close=1109.7800 RSI(live)=43.46 (entry<=36.00 exit>=100.00)
2025-10-30 00:51:19,764 INFO Candle 2025-10-29 12:00:00 | close=1109.6100 RSI(live)=43.40 (entry<=36.00 exit>=100.00)
2025-10-30 00:51:25,081 INFO Candle 2025-10-29 12:00:00 | close=1110.5500 RSI(live)=43.75 (entry<=36.00 exit>=100.00)
2025-10-30 00:51:30,466 INFO Candle 2025-10-29 12:00:00 | close=1111.1000 RSI(live)=43.96 (entry<=36.00 exit>=100.00)
2025-10-30 00:51:35,828 INFO Candle 2025-10-29 12:00:00 | close=1111.4200 RSI(live)=44.08 (entry<=36.00 exit>=100.00)
2025-10-30 00:51:41,171 INFO Candle 2025-10-29 12:00:00 | close=1111.8700 RSI(live)=44.25 (entry<=36.00 exit>=100.00)
2025-10-30 00:51:46,470 INFO Candle 2025-10-29 12:00:00 | close=1111.0200 RSI(live)=43.93 (entry<=36.00 exit>=100.00)
2025-10-30 00:51:51,813 INFO Candle 2025-10-29 12:00:00 | close=1111.5900 RSI(live)=44.14 (entry<=36.00 exit>=100.00)
2025-10-30 00:51:57,141 INFO Candle 2025-10-29 12:00:00 | close=1111.2300 RSI(live)=44.00 (entry<=36.00 exit>=100.00)
2025-10-30 00:52:02,561 INFO Candle 2025-10-29 12:00:00 | close=1111.1600 RSI(live)=43.98 (entry<=36.00 exit>=100.00)
2025-10-30 00:52:07,925 INFO Candle 2025-10-29 12:00:00 | close=1111.2300 RSI(live)=44.00 (entry<=36.00 exit>=100.00)
2025-10-30 00:52:13,256 INFO Candle 2025-10-29 12:00:00 | close=1110.8500 RSI(live)=43.86 (entry<=36.00 exit>=100.00)
2025-10-30 00:52:18,575 INFO Candle 2025-10-29 12:00:00 | close=1109.8500 RSI(live)=43.49 (entry<=36.00 exit>=100.00)
2025-10-30 00:52:23,935 INFO Candle 2025-10-29 12:00:00 | close=1110.0000 RSI(live)=43.55 (entry<=36.00 exit>=100.00)
2025-10-30 00:52:29,291 INFO Candle 2025-10-29 12:00:00 | close=1110.1300 RSI(live)=43.59 (entry<=36.00 exit>=100.00)
2025-10-30 00:52:34,597 INFO Candle 2025-10-29 12:00:00 | close=1110.1600 RSI(live)=43.60 (entry<=36.00 exit>=100.00)
2025-10-30 00:52:39,883 INFO Candle 2025-10-29 12:00:00 | close=1109.9800 RSI(live)=43.54 (entry<=36.00 exit>=100.00)
2025-10-30 00:52:45,185 INFO Candle 2025-10-29 12:00:00 | close=1110.4200 RSI(live)=43.70 (entry<=36.00 exit>=100.00)
2025-10-30 00:52:50,544 INFO Candle 2025-10-29 12:00:00 | close=1110.6800 RSI(live)=43.80 (entry<=36.00 exit>=100.00)
2025-10-30 00:52:55,976 INFO Candle 2025-10-29 12:00:00 | close=1111.1300 RSI(live)=43.97 (entry<=36.00 exit>=100.00)
2025-10-30 00:53:01,390 INFO Candle 2025-10-29 12:00:00 | close=1111.2300 RSI(live)=44.00 (entry<=36.00 exit>=100.00)
2025-10-30 00:53:06,704 INFO Candle 2025-10-29 12:00:00 | close=1110.7000 RSI(live)=43.81 (entry<=36.00 exit>=100.00)
2025-10-30 00:53:12,063 INFO Candle 2025-10-29 12:00:00 | close=1110.4500 RSI(live)=43.71 (entry<=36.00 exit>=100.00)
2025-10-30 00:53:17,342 INFO Candle 2025-10-29 12:00:00 | close=1110.5700 RSI(live)=43.76 (entry<=36.00 exit>=100.00)
2025-10-30 00:53:22,637 INFO Candle 2025-10-29 12:00:00 | close=1110.9100 RSI(live)=43.88 (entry<=36.00 exit>=100.00)
2025-10-30 00:53:27,933 INFO Candle 2025-10-29 12:00:00 | close=1110.9700 RSI(live)=43.91 (entry<=36.00 exit>=100.00)
2025-10-30 00:53:33,238 INFO Candle 2025-10-29 12:00:00 | close=1110.4500 RSI(live)=43.71 (entry<=36.00 exit>=100.00)
2025-10-30 00:53:38,572 INFO Candle 2025-10-29 12:00:00 | close=1110.2900 RSI(live)=43.65 (entry<=36.00 exit>=100.00)
2025-10-30 00:53:43,911 INFO Candle 2025-10-29 12:00:00 | close=1110.2500 RSI(live)=43.64 (entry<=36.00 exit>=100.00)
